date,moon_phase
2025-01-28,Waning Crescent
2025-01-29,New Moon
2025-01-30,New Moon
2025-01-31,Waxing Crescent
2025-02-01,Waxing Crescent
2025-02-02,Waxing Crescent
2025-02-03,Waxing Crescent
2025-02-04,Waxing Crescent
2025-02-05,First Quarter
2025-02-06,First Quarter
2025-02-07,Waxing Gibbous
2025-02-08,Waxing Gibbous
2025-02-09,Waxing Gibbous
2025-02-10,Waxing Gibbous
2025-02-11,Waxing Gibbous
2025-02-12,Full Moon
2025-02-13,Full Moon
2025-02-14,Full Moon
2025-02-15,Waning Gibbous
2025-02-16,Waning Gibbous
2025-02-17,Waning Gibbous
2025-02-18,Waning Gibbous
2025-02-19,Waning Gibbous
2025-02-20,Last Quarter
2025-02-21,Last Quarter
2025-02-22,Waning Crescent
2025-02-23,Waning Crescent
2025-02-24,Waning Crescent
2025-02-25,Waning Crescent
2025-02-26,Waning Crescent
2025-02-27,New Moon
2025-02-28,New Moon
2025-03-01,Waxing Crescent
2025-03-02,Waxing Crescent
2025-03-03,Waxing Crescent
2025-03-04,Waxing Crescent
2025-03-05,Waxing Crescent
2025-03-06,First Quarter
2025-03-07,First Quarter
2025-03-08,First Quarter
2025-03-09,Waxing Gibbous
2025-03-10,Waxing Gibbous
2025-03-11,Waxing Gibbous
2025-03-12,Waxing Gibbous
2025-03-13,Waxing Gibbous
2025-03-14,Full Moon
2025-03-15,Full Moon
2025-03-16,Waning Gibbous
2025-03-17,Waning Gibbous
2025-03-18,Waning Gibbous
2025-03-19,Waning Gibbous
2025-03-20,Waning Gibbous
2025-03-21,Last Quarter
2025-03-22,Last Quarter
2025-03-23,Last Quarter
2025-03-24,Waning Crescent
2025-03-25,Waning Crescent
2025-03-26,Waning Crescent
2025-03-27,Waning Crescent
2025-03-28,Waning Crescent
2025-03-29,New Moon
2025-03-30,New Moon
2025-03-31,Waxing Crescent
2025-04-01,Waxing Crescent
2025-04-02,Waxing Crescent
2025-04-03,Waxing Crescent
2025-04-04,Waxing Crescent
2025-04-05,First Quarter
2025-04-06,First Quarter
2025-04-07,Waxing Gibbous
2025-04-08,Waxing Gibbous
2025-04-09,Waxing Gibbous
2025-04-10,Waxing Gibbous
2025-04-11,Waxing Gibbous
2025-04-12,Full Moon
2025-04-13,Full Moon
2025-04-14,Full Moon
2025-04-15,Waning Gibbous
2025-04-16,Waning Gibbous
2025-04-17,Waning Gibbous
2025-04-18,Waning Gibbous
2025-04-19,Waning Gibbous
2025-04-20,Last Quarter
2025-04-21,Last Quarter
2025-04-22,Waning Crescent
2025-04-23,Waning Crescent
2025-04-24,Waning Crescent
2025-04-25,Waning Crescent
2025-04-26,Waning Crescent
2025-04-27,New Moon
2025-04-28,New Moon
2025-04-29,New Moon
2025-04-30,Waxing Crescent
2025-05-01,Waxing Crescent
2025-05-02,Waxing Crescent
2025-05-03,Waxing Crescent
2025-05-04,Waxing Crescent
2025-05-05,First Quarter
2025-05-06,First Quarter
2025-05-07,Waxing Gibbous
2025-05-08,Waxing Gibbous
2025-05-09,Waxing Gibbous
2025-05-10,Waxing Gibbous
2025-05-11,Waxing Gibbous
2025-05-12,Full Moon
2025-05-13,Full Moon
2025-05-14,Waning Gibbous
2025-05-15,Waning Gibbous
2025-05-16,Waning Gibbous
2025-05-17,Waning Gibbous
2025-05-18,Waning Gibbous
2025-05-19,Last Quarter
2025-05-20,Last Quarter
2025-05-21,Last Quarter
2025-05-22,Waning Crescent
2025-05-23,Waning Crescent
2025-05-24,Waning Crescent
2025-05-25,Waning Crescent
2025-05-26,Waning Crescent
2025-05-27,New Moon
2025-05-28,New Moon
2025-05-29,Waxing Crescent
2025-05-30,Waxing Crescent
2025-05-31,Waxing Crescent
2025-06-01,Waxing Crescent
2025-06-02,Waxing Crescent
2025-06-03,First Quarter
2025-06-04,First Quarter
2025-06-05,Waxing Gibbous
2025-06-06,Waxing Gibbous
2025-06-07,Waxing Gibbous
2025-06-08,Waxing Gibbous
2025-06-09,Waxing Gibbous
2025-06-10,Full Moon
2025-06-11,Full Moon
2025-06-12,Full Moon
2025-06-13,Waning Gibbous
2025-06-14,Waning Gibbous
2025-06-15,Waning Gibbous
2025-06-16,Waning Gibbous
2025-06-17,Waning Gibbous
2025-06-18,Last Quarter
2025-06-19,Last Quarter
2025-06-20,Waning Crescent
2025-06-21,Waning Crescent
2025-06-22,Waning Crescent
2025-06-23,Waning Crescent
2025-06-24,Waning Crescent
2025-06-25,New Moon
2025-06-26,New Moon
2025-06-27,New Moon
2025-06-28,Waxing Crescent
2025-06-29,Waxing Crescent
2025-06-30,Waxing Crescent
2025-07-01,Waxing Crescent
2025-07-02,Waxing Crescent
2025-07-03,First Quarter
2025-07-04,First Quarter
2025-07-05,Waxing Gibbous
2025-07-06,Waxing Gibbous
2025-07-07,Waxing Gibbous
2025-07-08,Waxing Gibbous
2025-07-09,Waxing Gibbous
2025-07-10,Full Moon
2025-07-11,Full Moon
2025-07-12,Waning Gibbous
2025-07-13,Waning Gibbous
2025-07-14,Waning Gibbous
2025-07-15,Waning Gibbous
2025-07-16,Waning Gibbous
2025-07-17,Last Quarter
2025-07-18,Last Quarter
2025-07-19,Last Quarter
2025-07-20,Waning Crescent
2025-07-21,Waning Crescent
2025-07-22,Waning Crescent
2025-07-23,Waning Crescent
2025-07-24,Waning Crescent
2025-07-25,New Moon
2025-07-26,New Moon
2025-07-27,Waxing Crescent
2025-07-28,Waxing Crescent
2025-07-29,Waxing Crescent
2025-07-30,Waxing Crescent
2025-07-31,Waxing Crescent
2025-08-01,First Quarter
2025-08-02,First Quarter
2025-08-03,Waxing Gibbous
2025-08-04,Waxing Gibbous
2025-08-05,Waxing Gibbous
2025-08-06,Waxing Gibbous
2025-08-07,Waxing Gibbous
2025-08-08,Waxing Gibbous
2025-08-09,Full Moon
2025-08-10,Full Moon
2025-08-11,Waning Gibbous
2025-08-12,Waning Gibbous
2025-08-13,Waning Gibbous
2025-08-14,Waning Gibbous
2025-08-15,Waning Gibbous
2025-08-16,Last Quarter
2025-08-17,Last Quarter
2025-08-18,Waning Crescent
2025-08-19,Waning Crescent
2025-08-20,Waning Crescent
2025-08-21,Waning Crescent
2025-08-22,Waning Crescent
2025-08-23,New Moon
2025-08-24,New Moon
2025-08-25,New Moon
2025-08-26,Waxing Crescent
2025-08-27,Waxing Crescent
2025-08-28,Waxing Crescent
2025-08-29,Waxing Crescent
2025-08-30,Waxing Crescent
2025-08-31,First Quarter
2025-09-01,First Quarter
2025-09-02,Waxing Gibbous
2025-09-03,Waxing Gibbous
2025-09-04,Waxing Gibbous
2025-09-05,Waxing Gibbous
2025-09-06,Waxing Gibbous
2025-09-07,Full Moon
2025-09-08,Full Moon
2025-09-09,Waning Gibbous
2025-09-10,Waning Gibbous
2025-09-11,Waning Gibbous
2025-09-12,Waning Gibbous
2025-09-13,Waning Gibbous
2025-09-14,Last Quarter
2025-09-15,Last Quarter
2025-09-16,Last Quarter
2025-09-17,Waning Crescent
2025-09-18,Waning Crescent
2025-09-19,Waning Crescent
2025-09-20,Waning Crescent
2025-09-21,Waning Crescent
2025-09-22,New Moon
2025-09-23,New Moon
2025-09-24,Waxing Crescent
2025-09-25,Waxing Crescent
2025-09-26,Waxing Crescent
2025-09-27,Waxing Crescent
2025-09-28,Waxing Crescent
2025-09-29,First Quarter
2025-09-30,First Quarter
2025-10-01,First Quarter
2025-10-02,Waxing Gibbous
2025-10-03,Waxing Gibbous
2025-10-04,Waxing Gibbous
2025-10-05,Waxing Gibbous
2025-10-06,Waxing Gibbous
2025-10-07,Full Moon
2025-10-08,Full Moon
2025-10-09,Waning Gibbous
2025-10-10,Waning Gibbous
2025-10-11,Waning Gibbous
2025-10-12,Waning Gibbous
2025-10-13,Waning Gibbous
2025-10-14,Last Quarter
2025-10-15,Last Quarter
2025-10-16,Waning Crescent
2025-10-17,Waning Crescent
2025-10-18,Waning Crescent
2025-10-19,Waning Crescent
2025-10-20,Waning Crescent
2025-10-21,New Moon
2025-10-22,New Moon
2025-10-23,New Moon
2025-10-24,Waxing Crescent
2025-10-25,Waxing Crescent
2025-10-26,Waxing Crescent
2025-10-27,Waxing Crescent
2025-10-28,Waxing Crescent
2025-10-29,First Quarter
2025-10-30,First Quarter
2025-10-31,Waxing Gibbous
2025-11-01,Waxing Gibbous
2025-11-02,Waxing Gibbous
2025-11-03,Waxing Gibbous
2025-11-04,Waxing Gibbous
2025-11-05,Full Moon
2025-11-06,Full Moon
2025-11-07,Waning Gibbous
2025-11-08,Waning Gibbous
2025-11-09,Waning Gibbous
2025-11-10,Waning Gibbous
2025-11-11,Waning Gibbous
2025-11-12,Last Quarter
2025-11-13,Last Quarter
2025-11-14,Last Quarter
2025-11-15,Waning Crescent
2025-11-16,Waning Crescent
2025-11-17,Waning Crescent
2025-11-18,Waning Crescent
2025-11-19,Waning Crescent
2025-11-20,New Moon
2025-11-21,New Moon
2025-11-22,Waxing Crescent
2025-11-23,Waxing Crescent
2025-11-24,Waxing Crescent
2025-11-25,Waxing Crescent
2025-11-26,Waxing Crescent
2025-11-27,First Quarter
2025-11-28,First Quarter
2025-11-29,First Quarter
2025-11-30,Waxing Gibbous
2025-12-01,Waxing Gibbous
2025-12-02,Waxing Gibbous
2025-12-03,Waxing Gibbous
2025-12-04,Waxing Gibbous
2025-12-05,Full Moon
2025-12-06,Full Moon
2025-12-07,Waning Gibbous
2025-12-08,Waning Gibbous
2025-12-09,Waning Gibbous
2025-12-10,Waning Gibbous
2025-12-11,Waning Gibbous
2025-12-12,Last Quarter
2025-12-13,Last Quarter
2025-12-14,Waning Crescent
2025-12-15,Waning Crescent
2025-12-16,Waning Crescent
2025-12-17,Waning Crescent
2025-12-18,Waning Crescent
2025-12-19,New Moon
2025-12-20,New Moon
2025-12-21,New Moon
2025-12-22,Waxing Crescent
2025-12-23,Waxing Crescent
2025-12-24,Waxing Crescent
2025-12-25,Waxing Crescent
2025-12-26,Waxing Crescent
2025-12-27,First Quarter
2025-12-28,First Quarter
2025-12-29,Waxing Gibbous
2025-12-30,Waxing Gibbous
2025-12-31,Waxing Gibbous
2026-01-01,Waxing Gibbous
2026-01-02,Waxing Gibbous
2026-01-03,Full Moon
2026-01-04,Full Moon
2026-01-05,Full Moon
2026-01-06,Waning Gibbous
2026-01-07,Waning Gibbous
2026-01-08,Waning Gibbous
2026-01-09,Waning Gibbous
2026-01-10,Waning Gibbous
2026-01-11,Last Quarter
2026-01-12,Last Quarter
2026-01-13,Waning Crescent
2026-01-14,Waning Crescent
2026-01-15,Waning Crescent
2026-01-16,Waning Crescent
2026-01-17,Waning Crescent
2026-01-18,New Moon
2026-01-19,New Moon
2026-01-20,Waxing Crescent
2026-01-21,Waxing Crescent
2026-01-22,Waxing Crescent
2026-01-23,Waxing Crescent
2026-01-24,Waxing Crescent
2026-01-25,First Quarter
2026-01-26,First Quarter
2026-01-27,First Quarter
2026-01-28,Waxing Gibbous
2026-01-29,Waxing Gibbous
2026-01-30,Waxing Gibbous
2026-01-31,Waxing Gibbous
2026-02-01,Waxing Gibbous
2026-02-02,Full Moon
2026-02-03,Full Moon
2026-02-04,Waning Gibbous
2026-02-05,Waning Gibbous
2026-02-06,Waning Gibbous
2026-02-07,Waning Gibbous
2026-02-08,Waning Gibbous
2026-02-09,Last Quarter
2026-02-10,Last Quarter
2026-02-11,Waning Crescent
2026-02-12,Waning Crescent
2026-02-13,Waning Crescent
2026-02-14,Waning Crescent
2026-02-15,Waning Crescent
2026-02-16,New Moon
2026-02-17,New Moon
2026-02-18,New Moon
2026-02-19,Waxing Crescent
2026-02-20,Waxing Crescent
2026-02-21,Waxing Crescent
2026-02-22,Waxing Crescent
2026-02-23,Waxing Crescent
2026-02-24,First Quarter
2026-02-25,First Quarter
2026-02-26,Waxing Gibbous
2026-02-27,Waxing Gibbous
2026-02-28,Waxing Gibbous
2026-03-01,Waxing Gibbous
2026-03-02,Waxing Gibbous
2026-03-03,Full Moon
2026-03-04,Full Moon
2026-03-05,Full Moon
2026-03-06,Waning Gibbous
2026-03-07,Waning Gibbous
2026-03-08,Waning Gibbous
2026-03-09,Waning Gibbous
2026-03-10,Waning Gibbous
2026-03-11,Last Quarter
2026-03-12,Last Quarter
2026-03-13,Waning Crescent
2026-03-14,Waning Crescent
2026-03-15,Waning Crescent
2026-03-16,Waning Crescent
2026-03-17,Waning Crescent
2026-03-18,New Moon
2026-03-19,New Moon
2026-03-20,Waxing Crescent
2026-03-21,Waxing Crescent
2026-03-22,Waxing Crescent
2026-03-23,Waxing Crescent
2026-03-24,Waxing Crescent
2026-03-25,First Quarter
2026-03-26,First Quarter
2026-03-27,First Quarter
2026-03-28,Waxing Gibbous
2026-03-29,Waxing Gibbous
2026-03-30,Waxing Gibbous
2026-03-31,Waxing Gibbous
2026-04-01,Waxing Gibbous
2026-04-02,Full Moon
2026-04-03,Full Moon
2026-04-04,Waning Gibbous
2026-04-05,Waning Gibbous
2026-04-06,Waning Gibbous
2026-04-07,Waning Gibbous
2026-04-08,Waning Gibbous
2026-04-09,Last Quarter
2026-04-10,Last Quarter
2026-04-11,Waning Crescent
2026-04-12,Waning Crescent
2026-04-13,Waning Crescent
2026-04-14,Waning Crescent
2026-04-15,Waning Crescent
2026-04-16,Waning Crescent
2026-04-17,New Moon
2026-04-18,New Moon
2026-04-19,Waxing Crescent
2026-04-20,Waxing Crescent
2026-04-21,Waxing Crescent
2026-04-22,Waxing Crescent
2026-04-23,Waxing Crescent
2026-04-24,First Quarter
2026-04-25,First Quarter
2026-04-26,Waxing Gibbous
2026-04-27,Waxing Gibbous
2026-04-28,Waxing Gibbous
2026-04-29,Waxing Gibbous
2026-04-30,Waxing Gibbous
2026-05-01,Full Moon
2026-05-02,Full Moon
2026-05-03,Full Moon
2026-05-04,Waning Gibbous
2026-05-05,Waning Gibbous
2026-05-06,Waning Gibbous
2026-05-07,Waning Gibbous
2026-05-08,Waning Gibbous
2026-05-09,Last Quarter
2026-05-10,Last Quarter
2026-05-11,Waning Crescent
2026-05-12,Waning Crescent
2026-05-13,Waning Crescent
2026-05-14,Waning Crescent
2026-05-15,Waning Crescent
2026-05-16,New Moon
2026-05-17,New Moon
2026-05-18,Waxing Crescent
2026-05-19,Waxing Crescent
2026-05-20,Waxing Crescent
2026-05-21,Waxing Crescent
2026-05-22,Waxing Crescent
2026-05-23,First Quarter
2026-05-24,First Quarter
2026-05-25,First Quarter
2026-05-26,Waxing Gibbous
2026-05-27,Waxing Gibbous
2026-05-28,Waxing Gibbous
2026-05-29,Waxing Gibbous
2026-05-30,Waxing Gibbous
2026-05-31,Full Moon
2026-06-01,Full Moon
2026-06-02,Waning Gibbous
2026-06-03,Waning Gibbous
2026-06-04,Waning Gibbous
2026-06-05,Waning Gibbous
2026-06-06,Waning Gibbous
2026-06-07,Last Quarter
2026-06-08,Last Quarter
2026-06-09,Last Quarter
2026-06-10,Waning Crescent
2026-06-11,Waning Crescent
2026-06-12,Waning Crescent
2026-06-13,Waning Crescent
2026-06-14,Waning Crescent
2026-06-15,New Moon
2026-06-16,New Moon
2026-06-17,Waxing Crescent
2026-06-18,Waxing Crescent
2026-06-19,Waxing Crescent
2026-06-20,Waxing Crescent
2026-06-21,Waxing Crescent
2026-06-22,First Quarter
2026-06-23,First Quarter
2026-06-24,Waxing Gibbous
2026-06-25,Waxing Gibbous
2026-06-26,Waxing Gibbous
2026-06-27,Waxing Gibbous
2026-06-28,Waxing Gibbous
2026-06-29,Full Moon
2026-06-30,Full Moon
2026-07-01,Full Moon
2026-07-02,Waning Gibbous
2026-07-03,Waning Gibbous
2026-07-04,Waning Gibbous
2026-07-05,Waning Gibbous
2026-07-06,Waning Gibbous
2026-07-07,Last Quarter
2026-07-08,Last Quarter
2026-07-09,Waning Crescent
2026-07-10,Waning Crescent
2026-07-11,Waning Crescent
2026-07-12,Waning Crescent
2026-07-13,Waning Crescent
2026-07-14,New Moon
2026-07-15,New Moon
2026-07-16,Waxing Crescent
2026-07-17,Waxing Crescent
2026-07-18,Waxing Crescent
2026-07-19,Waxing Crescent
2026-07-20,Waxing Crescent
2026-07-21,First Quarter
2026-07-22,First Quarter
2026-07-23,First Quarter
2026-07-24,Waxing Gibbous
2026-07-25,Waxing Gibbous
2026-07-26,Waxing Gibbous
2026-07-27,Waxing Gibbous
2026-07-28,Waxing Gibbous
2026-07-29,Full Moon
2026-07-30,Full Moon
2026-07-31,Waning Gibbous
2026-08-01,Waning Gibbous
2026-08-02,Waning Gibbous
2026-08-03,Waning Gibbous
2026-08-04,Waning Gibbous
2026-08-05,Last Quarter
2026-08-06,Last Quarter
2026-08-07,Last Quarter
2026-08-08,Waning Crescent
2026-08-09,Waning Crescent
2026-08-10,Waning Crescent
2026-08-11,Waning Crescent
2026-08-12,Waning Crescent
2026-08-13,New Moon
2026-08-14,New Moon
2026-08-15,Waxing Crescent
2026-08-16,Waxing Crescent
2026-08-17,Waxing Crescent
2026-08-18,Waxing Crescent
2026-08-19,Waxing Crescent
2026-08-20,First Quarter
2026-08-21,First Quarter
2026-08-22,Waxing Gibbous
2026-08-23,Waxing Gibbous
2026-08-24,Waxing Gibbous
2026-08-25,Waxing Gibbous
2026-08-26,Waxing Gibbous
2026-08-27,Full Moon
2026-08-28,Full Moon
2026-08-29,Full Moon
2026-08-30,Waning Gibbous
2026-08-31,Waning Gibbous
2026-09-01,Waning Gibbous
2026-09-02,Waning Gibbous
2026-09-03,Waning Gibbous
2026-09-04,Last Quarter
2026-09-05,Last Quarter
2026-09-06,Waning Crescent
2026-09-07,Waning Crescent
2026-09-08,Waning Crescent
2026-09-09,Waning Crescent
2026-09-10,Waning Crescent
2026-09-11,New Moon
2026-09-12,New Moon
2026-09-13,New Moon
2026-09-14,Waxing Crescent
2026-09-15,Waxing Crescent
2026-09-16,Waxing Crescent
2026-09-17,Waxing Crescent
2026-09-18,Waxing Crescent
2026-09-19,First Quarter
2026-09-20,First Quarter
2026-09-21,Waxing Gibbous
2026-09-22,Waxing Gibbous
2026-09-23,Waxing Gibbous
2026-09-24,Waxing Gibbous
2026-09-25,Waxing Gibbous
2026-09-26,Full Moon
2026-09-27,Full Moon
2026-09-28,Waning Gibbous
2026-09-29,Waning Gibbous
2026-09-30,Waning Gibbous
2026-10-01,Waning Gibbous
2026-10-02,Waning Gibbous
2026-10-03,Last Quarter
2026-10-04,Last Quarter
2026-10-05,Last Quarter
2026-10-06,Waning Crescent
2026-10-07,Waning Crescent
2026-10-08,Waning Crescent
2026-10-09,Waning Crescent
2026-10-10,Waning Crescent
2026-10-11,New Moon
2026-10-12,New Moon
2026-10-13,Waxing Crescent
2026-10-14,Waxing Crescent
2026-10-15,Waxing Crescent
2026-10-16,Waxing Crescent
2026-10-17,Waxing Crescent
2026-10-18,First Quarter
2026-10-19,First Quarter
2026-10-20,Waxing Gibbous
2026-10-21,Waxing Gibbous
2026-10-22,Waxing Gibbous
2026-10-23,Waxing Gibbous
2026-10-24,Waxing Gibbous
2026-10-25,Full Moon
2026-10-26,Full Moon
2026-10-27,Full Moon
2026-10-28,Waning Gibbous
2026-10-29,Waning Gibbous
2026-10-30,Waning Gibbous
2026-10-31,Waning Gibbous
2026-11-01,Waning Gibbous
2026-11-02,Last Quarter
2026-11-03,Last Quarter
2026-11-04,Waning Crescent
2026-11-05,Waning Crescent
2026-11-06,Waning Crescent
2026-11-07,Waning Crescent
2026-11-08,Waning Crescent
2026-11-09,New Moon
2026-11-10,New Moon
2026-11-11,New Moon
2026-11-12,Waxing Crescent
2026-11-13,Waxing Crescent
2026-11-14,Waxing Crescent
2026-11-15,Waxing Crescent
2026-11-16,Waxing Crescent
2026-11-17,First Quarter
2026-11-18,First Quarter
2026-11-19,Waxing Gibbous
2026-11-20,Waxing Gibbous
2026-11-21,Waxing Gibbous
2026-11-22,Waxing Gibbous
2026-11-23,Waxing Gibbous
2026-11-24,Full Moon
2026-11-25,Full Moon
2026-11-26,Waning Gibbous
2026-11-27,Waning Gibbous
2026-11-28,Waning Gibbous
2026-11-29,Waning Gibbous
2026-11-30,Waning Gibbous
2026-12-01,Last Quarter
2026-12-02,Last Quarter
2026-12-03,Last Quarter
2026-12-04,Waning Crescent
2026-12-05,Waning Crescent
2026-12-06,Waning Crescent
2026-12-07,Waning Crescent
2026-12-08,Waning Crescent
2026-12-09,New Moon
2026-12-10,New Moon
2026-12-11,Waxing Crescent
2026-12-12,Waxing Crescent
2026-12-13,Waxing Crescent
2026-12-14,Waxing Crescent
2026-12-15,Waxing Crescent
2026-12-16,First Quarter
2026-12-17,First Quarter
2026-12-18,First Quarter
2026-12-19,Waxing Gibbous
2026-12-20,Waxing Gibbous
2026-12-21,Waxing Gibbous
2026-12-22,Waxing Gibbous
2026-12-23,Waxing Gibbous
2026-12-24,Full Moon
2026-12-25,Full Moon
2026-12-26,Waning Gibbous
2026-12-27,Waning Gibbous
2026-12-28,Waning Gibbous
2026-12-29,Waning Gibbous
2026-12-30,Waning Gibbous
2026-12-31,Last Quarter
2027-01-01,Last Quarter
2027-01-02,Waning Crescent
2027-01-03,Waning Crescent
2027-01-04,Waning Crescent
2027-01-05,Waning Crescent
2027-01-06,Waning Crescent
2027-01-07,New Moon
2027-01-08,New Moon
2027-01-09,New Moon
2027-01-10,Waxing Crescent
2027-01-11,Waxing Crescent
2027-01-12,Waxing Crescent
2027-01-13,Waxing Crescent
2027-01-14,Waxing Crescent
2027-01-15,First Quarter
2027-01-16,First Quarter
2027-01-17,Waxing Gibbous
2027-01-18,Waxing Gibbous
2027-01-19,Waxing Gibbous
2027-01-20,Waxing Gibbous
2027-01-21,Waxing Gibbous
2027-01-22,Full Moon
2027-01-23,Full Moon
2027-01-24,Waning Gibbous
2027-01-25,Waning Gibbous
2027-01-26,Waning Gibbous
2027-01-27,Waning Gibbous
2027-01-28,Waning Gibbous
2027-01-29,Last Quarter
2027-01-30,Last Quarter
2027-01-31,Last Quarter
2027-02-01,Waning Crescent
2027-02-02,Waning Crescent
2027-02-03,Waning Crescent
2027-02-04,Waning Crescent
2027-02-05,Waning Crescent
2027-02-06,New Moon
2027-02-07,New Moon
2027-02-08,Waxing Crescent
2027-02-09,Waxing Crescent
2027-02-10,Waxing Crescent
2027-02-11,Waxing Crescent
2027-02-12,Waxing Crescent
2027-02-13,First Quarter
2027-02-14,First Quarter
2027-02-15,First Quarter
2027-02-16,Waxing Gibbous
2027-02-17,Waxing Gibbous
2027-02-18,Waxing Gibbous
2027-02-19,Waxing Gibbous
2027-02-20,Waxing Gibbous
2027-02-21,Full Moon
2027-02-22,Full Moon
2027-02-23,Waning Gibbous
2027-02-24,Waning Gibbous
2027-02-25,Waning Gibbous
2027-02-26,Waning Gibbous
2027-02-27,Waning Gibbous
2027-02-28,Last Quarter
2027-03-01,Last Quarter
2027-03-02,Waning Crescent
2027-03-03,Waning Crescent
2027-03-04,Waning Crescent
2027-03-05,Waning Crescent
2027-03-06,Waning Crescent
2027-03-07,New Moon
2027-03-08,New Moon
2027-03-09,New Moon
2027-03-10,Waxing Crescent
2027-03-11,Waxing Crescent
2027-03-12,Waxing Crescent
2027-03-13,Waxing Crescent
2027-03-14,Waxing Crescent
2027-03-15,First Quarter
2027-03-16,First Quarter
2027-03-17,Waxing Gibbous
2027-03-18,Waxing Gibbous
2027-03-19,Waxing Gibbous
2027-03-20,Waxing Gibbous
2027-03-21,Waxing Gibbous
2027-03-22,Full Moon
2027-03-23,Full Moon
2027-03-24,Waning Gibbous
2027-03-25,Waning Gibbous
2027-03-26,Waning Gibbous
2027-03-27,Waning Gibbous
2027-03-28,Waning Gibbous
2027-03-29,Waning Gibbous
2027-03-30,Last Quarter
2027-03-31,Last Quarter
2027-04-01,Waning Crescent
2027-04-02,Waning Crescent
2027-04-03,Waning Crescent
2027-04-04,Waning Crescent
2027-04-05,Waning Crescent
2027-04-06,New Moon
2027-04-07,New Moon
2027-04-08,Waxing Crescent
2027-04-09,Waxing Crescent
2027-04-10,Waxing Crescent
2027-04-11,Waxing Crescent
2027-04-12,Waxing Crescent
2027-04-13,First Quarter
2027-04-14,First Quarter
2027-04-15,First Quarter
2027-04-16,Waxing Gibbous
2027-04-17,Waxing Gibbous
2027-04-18,Waxing Gibbous
2027-04-19,Waxing Gibbous
2027-04-20,Waxing Gibbous
2027-04-21,Full Moon
2027-04-22,Full Moon
2027-04-23,Waning Gibbous
2027-04-24,Waning Gibbous
2027-04-25,Waning Gibbous
2027-04-26,Waning Gibbous
2027-04-27,Waning Gibbous
2027-04-28,Last Quarter
2027-04-29,Last Quarter
2027-04-30,Waning Crescent
2027-05-01,Waning Crescent
2027-05-02,Waning Crescent
2027-05-03,Waning Crescent
2027-05-04,Waning Crescent
2027-05-05,New Moon
2027-05-06,New Moon
2027-05-07,New Moon
2027-05-08,Waxing Crescent
2027-05-09,Waxing Crescent
2027-05-10,Waxing Crescent
2027-05-11,Waxing Crescent
2027-05-12,Waxing Crescent
2027-05-13,First Quarter
2027-05-14,First Quarter
2027-05-15,Waxing Gibbous
2027-05-16,Waxing Gibbous
2027-05-17,Waxing Gibbous
2027-05-18,Waxing Gibbous
2027-05-19,Waxing Gibbous
2027-05-20,Full Moon
2027-05-21,Full Moon
2027-05-22,Full Moon
2027-05-23,Waning Gibbous
2027-05-24,Waning Gibbous
2027-05-25,Waning Gibbous
2027-05-26,Waning Gibbous
2027-05-27,Waning Gibbous
2027-05-28,Last Quarter
2027-05-29,Last Quarter
2027-05-30,Waning Crescent
2027-05-31,Waning Crescent
2027-06-01,Waning Crescent
2027-06-02,Waning Crescent
2027-06-03,Waning Crescent
2027-06-04,New Moon
2027-06-05,New Moon
2027-06-06,Waxing Crescent
2027-06-07,Waxing Crescent
2027-06-08,Waxing Crescent
2027-06-09,Waxing Crescent
2027-06-10,Waxing Crescent
2027-06-11,First Quarter
2027-06-12,First Quarter
2027-06-13,First Quarter
2027-06-14,Waxing Gibbous
2027-06-15,Waxing Gibbous
2027-06-16,Waxing Gibbous
2027-06-17,Waxing Gibbous
2027-06-18,Waxing Gibbous
2027-06-19,Full Moon
2027-06-20,Full Moon
2027-06-21,Waning Gibbous
2027-06-22,Waning Gibbous
2027-06-23,Waning Gibbous
2027-06-24,Waning Gibbous
2027-06-25,Waning Gibbous
2027-06-26,Last Quarter
2027-06-27,Last Quarter
2027-06-28,Waning Crescent
2027-06-29,Waning Crescent
2027-06-30,Waning Crescent
2027-07-01,Waning Crescent
2027-07-02,Waning Crescent
2027-07-03,New Moon
2027-07-04,New Moon
2027-07-05,New Moon
2027-07-06,Waxing Crescent
2027-07-07,Waxing Crescent
2027-07-08,Waxing Crescent
2027-07-09,Waxing Crescent
2027-07-10,Waxing Crescent
2027-07-11,First Quarter
2027-07-12,First Quarter
2027-07-13,Waxing Gibbous
2027-07-14,Waxing Gibbous
2027-07-15,Waxing Gibbous
2027-07-16,Waxing Gibbous
2027-07-17,Waxing Gibbous
2027-07-18,Full Moon
2027-07-19,Full Moon
2027-07-20,Full Moon
2027-07-21,Waning Gibbous
2027-07-22,Waning Gibbous
2027-07-23,Waning Gibbous
2027-07-24,Waning Gibbous
2027-07-25,Waning Gibbous
2027-07-26,Last Quarter
2027-07-27,Last Quarter
2027-07-28,Waning Crescent
2027-07-29,Waning Crescent
2027-07-30,Waning Crescent
2027-07-31,Waning Crescent
2027-08-01,Waning Crescent
2027-08-02,New Moon
2027-08-03,New Moon
2027-08-04,Waxing Crescent
2027-08-05,Waxing Crescent
2027-08-06,Waxing Crescent
2027-08-07,Waxing Crescent
2027-08-08,Waxing Crescent
2027-08-09,First Quarter
2027-08-10,First Quarter
2027-08-11,First Quarter
2027-08-12,Waxing Gibbous
2027-08-13,Waxing Gibbous
2027-08-14,Waxing Gibbous
2027-08-15,Waxing Gibbous
